,Name,Team,IP,H,R,K,BB,HBP,Opponent,Game_Count,Outs,Pitches,Date,GS
1195,Logan Allen,CLE,0.2,1,2,0,1,0,SF,1,2,19,2022-04-16,0
1196,Trevor Stephan,CLE,1.2,0,0,3,0,0,SF,1,5,22,2022-04-16,0
1197,Nick Sandlin,CLE,1.0,2,2,1,1,0,SF,1,3,27,2022-04-16,0
1198,Sam Hentges,CLE,1.0,0,0,3,0,0,SF,1,3,19,2022-04-16,0
1199,Anthony DeSclafani,SF,4.2,5,2,4,0,0,CLE,1,14,64,2022-04-16,1
1200,Jose Alvarez,SF,0.1,0,0,0,0,0,CLE,1,1,2,2022-04-16,0
1201,John Brebbia,SF,0.2,1,0,1,0,0,CLE,1,2,8,2022-04-16,0
1202,Jarlín García,SF,0.1,0,0,0,2,0,CLE,1,1,14,2022-04-16,0
1203,Dominic Leone,SF,1.0,0,0,1,0,0,CLE,1,3,11,2022-04-16,0
1204,Tyler Rogers,SF,1.0,1,0,0,0,0,CLE,1,3,8,2022-04-16,0
1205,Jake McGee,SF,1.0,1,0,1,1,0,CLE,1,3,22,2022-04-16,0
1206,Sonny Gray,MIN,1.2,1,2,1,1,0,BOS,1,5,31,2022-04-16,1
1207,Josh Winder,MIN,5.1,4,2,2,1,0,BOS,1,16,66,2022-04-16,0
1208,Jhon Romero,MIN,1.0,1,0,1,0,0,BOS,1,3,11,2022-04-16,0
1209,Tanner Houck,BOS,5.2,2,0,4,3,0,MIN,1,17,89,2022-04-16,1
1210,Matt Strahm,BOS,1.0,1,0,1,0,0,MIN,1,3,14,2022-04-16,0
1211,Garrett Whitlock,BOS,2.1,2,0,5,1,0,MIN,1,7,30,2022-04-16,0
1212,Tyler Wells,BAL,4.0,3,0,3,2,1,NYY,1,12,64,2022-04-16,1
1213,Mike Baumann,BAL,0.1,0,0,0,1,0,NYY,1,1,9,2022-04-16,0
1214,Travis Lakins Sr.,BAL,1.0,5,4,0,1,0,NYY,1,3,33,2022-04-16,0
1215,Paul Fry,BAL,1.2,0,1,1,1,0,NYY,1,5,23,2022-04-16,0
1216,Alex Wells,BAL,2.0,3,0,3,0,0,NYY,1,6,32,2022-04-16,0
1217,Jameson Taillon,NYY,4.2,3,2,2,1,0,BAL,1,14,69,2022-04-16,1
1218,JP Sears,NYY,1.0,2,0,1,1,0,BAL,1,3,18,2022-04-16,0
1219,Michael King,NYY,2.0,2,0,3,1,0,BAL,1,6,42,2022-04-16,0
1220,Clay Holmes,NYY,1.1,0,0,1,0,0,BAL,1,4,9,2022-04-16,0
1221,Dakota Hudson,STL,3.0,3,3,2,2,1,MIL,1,9,68,2022-04-17,1
1222,T.J. McFarland,STL,1.0,1,1,1,2,0,MIL,1,3,27,2022-04-17,0
1223,Jordan Hicks,STL,2.0,1,0,3,1,0,MIL,1,6,35,2022-04-17,0
1224,Drew VerHagen,STL,1.0,2,2,1,1,0,MIL,1,3,31,2022-04-17,0
1225,Kodi Whitley,STL,1.0,0,0,0,0,0,MIL,1,3,15,2022-04-17,0
1226,Aaron Ashby,MIL,4.0,2,3,4,4,1,STL,1,12,74,2022-04-17,1
1227,Jake Cousins,MIL,1.0,1,0,1,0,0,STL,1,3,17,2022-04-17,0
1228,Jandel Gustave,MIL,1.0,0,0,1,0,0,STL,1,3,19,2022-04-17,0
1229,Brad Boxberger,MIL,1.0,0,0,0,0,0,STL,1,3,13,2022-04-17,0
1230,Devin Williams,MIL,0.2,2,2,2,3,0,STL,1,2,37,2022-04-17,0
1231,Trevor Gott,MIL,0.1,0,0,0,0,0,STL,1,1,5,2022-04-17,0
1232,Josh Hader,MIL,1.0,0,0,2,0,0,STL,1,3,20,2022-04-17,0
1233,Zack Wheeler,PHI,3.0,8,5,3,3,1,MIA,1,9,66,2022-04-17,1
1234,Cristopher Sánchez,PHI,3.1,4,4,3,1,1,MIA,1,10,65,2022-04-17,0
1235,Brad Hand,PHI,0.2,0,1,0,1,1,MIA,1,2,17,2022-04-17,0
1236,José Alvarado,PHI,1.0,1,1,2,0,1,MIA,1,3,19,2022-04-17,0
1237,Elieser Hernandez,MIA,6.0,5,1,5,1,1,PHI,1,18,91,2022-04-17,1
1238,Cole Sulser,MIA,1.0,2,1,1,0,0,PHI,1,3,19,2022-04-17,0
1239,Anthony Bass,MIA,1.0,1,1,1,0,0,PHI,1,3,20,2022-04-17,0
1240,Louis Head,MIA,1.0,0,0,0,1,1,PHI,1,3,18,2022-04-17,0
1241,Vince Velasquez,CWS,4.2,5,4,5,3,0,TB,1,14,85,2022-04-17,1
1242,Tanner Banks,CWS,1.1,1,0,2,0,0,TB,1,4,18,2022-04-17,0
1243,Matt Foster,CWS,1.1,0,0,0,2,0,TB,1,4,26,2022-04-17,0
1244,Anderson Severino,CWS,0.2,3,4,1,0,1,TB,1,2,21,2022-04-17,0
1245,Kyle Crick,CWS,1.0,3,1,0,0,0,TB,1,3,11,2022-04-17,0
1246,J.P. Feyereisen,TB,2.0,0,0,3,0,0,CWS,1,6,28,2022-04-17,1
1247,Chris Mazza,TB,2.1,2,1,1,5,1,CWS,1,7,62,2022-04-17,0
1248,Jalen Beeks,TB,1.2,0,1,2,0,0,CWS,1,5,17,2022-04-17,0
1249,Ryan Thompson,TB,1.0,0,0,0,0,0,CWS,1,3,10,2022-04-17,0
1250,Tommy Romero,TB,2.0,1,1,3,0,0,CWS,1,6,29,2022-04-17,0
1251,Adam Oller,OAK,3.1,5,3,3,3,0,TOR,1,10,75,2022-04-17,1
1252,Ryan Castellani,OAK,1.0,2,1,1,0,0,TOR,1,3,13,2022-04-17,0
1253,Sam Moll,OAK,1.0,0,0,0,0,0,TOR,1,3,9,2022-04-17,0
1254,Jacob Lemoine,OAK,2.2,0,0,2,1,0,TOR,1,8,40,2022-04-17,0
1255,Zach Jackson,OAK,0.1,0,0,0,0,0,TOR,1,1,2,2022-04-17,0
1256,Alek Manoah,TOR,6.0,4,2,6,2,1,OAK,1,18,84,2022-04-17,1
1257,Tim Mayza,TOR,1.1,0,0,2,0,0,OAK,1,4,13,2022-04-17,0
1258,Adam Cimber,TOR,0.2,2,1,0,0,0,OAK,1,2,10,2022-04-17,0
1259,Jordan Romano,TOR,1.0,0,0,0,1,0,OAK,1,3,16,2022-04-17,0
1260,Martín Pérez,TEX,4.0,5,4,5,3,0,LAA,1,12,67,2022-04-17,1
1261,Spencer Patton,TEX,1.0,0,0,1,1,1,LAA,1,3,21,2022-04-17,0
1262,Brock Burke,TEX,0.2,2,2,0,1,0,LAA,1,2,23,2022-04-17,0
1263,John King,TEX,1.1,1,0,2,0,0,LAA,1,4,13,2022-04-17,0
1264,Nick Snyder,TEX,0.0,1,0,0,2,0,LAA,1,0,14,2022-04-17,0
1265,Brett Martin,TEX,1.0,0,2,0,0,0,LAA,1,3,11,2022-04-17,0
1266,Matt Bush,TEX,1.0,1,0,1,0,0,LAA,1,3,13,2022-04-17,0
1267,José Suarez,LAA,4.1,5,3,3,3,0,TEX,1,13,59,2022-04-17,1
1268,Mike Mayers,LAA,0.2,0,0,0,1,0,TEX,1,2,10,2022-04-17,0
1269,Jimmy Herget,LAA,2.0,1,0,5,0,0,TEX,1,6,28,2022-04-17,0
1270,Jaime Barría,LAA,2.0,1,0,2,1,0,TEX,1,6,42,2022-04-17,0
1271,José Urquidy,HOU,4.0,8,6,2,1,0,SEA,1,12,70,2022-04-17,1
1272,Parker Mushinski,HOU,1.0,0,0,1,0,0,SEA,1,3,14,2022-04-17,0
1273,Ronel Blanco,HOU,1.0,2,1,0,0,0,SEA,1,3,17,2022-04-17,0
1274,Blake Taylor,HOU,1.0,0,0,0,1,0,SEA,1,3,14,2022-04-17,0
1275,Ryne Stanek,HOU,1.0,0,0,0,0,0,SEA,1,3,7,2022-04-17,0
1276,Matt Brash,SEA,5.1,2,2,5,6,1,HOU,1,16,85,2022-04-17,1
1277,Paul Sewald,SEA,0.2,0,0,2,0,0,HOU,1,2,10,2022-04-17,0
1278,Drew Steckenrider,SEA,1.0,0,0,1,1,0,HOU,1,3,23,2022-04-17,0
1279,Andrés Muñoz,SEA,1.0,1,0,1,0,0,HOU,1,3,24,2022-04-17,0
1280,Diego Castillo,SEA,1.0,1,0,1,0,0,HOU,1,3,18,2022-04-17,0
1281,Bryce Elder,ATL,4.1,3,2,3,5,1,SD,1,13,89,2022-04-17,1
1282,Spencer Strider,ATL,3.2,0,0,3,3,0,SD,1,11,61,2022-04-17,0
1283,Yu Darvish,SD,6.2,4,1,8,0,1,ATL,1,20,96,2022-04-17,1
1284,Steven Wilson,SD,0.1,0,0,0,0,0,ATL,1,1,1,2022-04-17,0
1285,Luis García,SD,1.0,0,0,0,0,0,ATL,1,3,16,2022-04-17,0
1286,Taylor Rogers,SD,1.0,0,0,2,0,0,ATL,1,3,12,2022-04-17,0
1287,Patrick Corbin,WSH,5.1,3,0,4,3,0,PIT,1,16,92,2022-04-17,1
1288,Víctor Arano,WSH,0.2,1,2,1,0,0,PIT,1,2,8,2022-04-17,0
1289,Steve Cishek,WSH,0.1,3,2,0,0,0,PIT,1,1,12,2022-04-17,0
1290,Sean Doolittle,WSH,0.2,0,0,1,0,0,PIT,1,2,6,2022-04-17,0
1291,Andres Machado,WSH,1.0,0,0,1,0,0,PIT,1,3,14,2022-04-17,0
1292,José Quintana,PIT,4.0,5,3,2,3,0,WSH,1,12,85,2022-04-17,1
1293,Wil Crowe,PIT,2.2,2,0,1,1,1,WSH,1,8,50,2022-04-17,0
1294,Heath Hembree,PIT,1.1,1,0,1,1,0,WSH,1,4,24,2022-04-17,0
1295,David Bednar,PIT,1.0,0,0,1,1,0,WSH,1,3,15,2022-04-17,0
1296,Tyler Mahle,CIN,3.2,7,7,5,2,0,LAD,1,11,73,2022-04-17,1
1297,Luis Cessa,CIN,1.1,0,0,1,0,0,LAD,1,4,14,2022-04-17,0
1298,Alexis Díaz,CIN,1.0,1,0,2,2,0,LAD,1,3,36,2022-04-17,0
1299,Jeff Hoffman,CIN,1.0,0,0,2,1,0,LAD,1,3,19,2022-04-17,0
1300,Art Warren,CIN,0.2,2,2,0,2,0,LAD,1,2,22,2022-04-17,0
1301,Ryan Hendrix,CIN,0.1,0,0,0,0,0,LAD,1,1,5,2022-04-17,0
1302,Andrew Heaney,LAD,6.0,1,0,11,3,0,CIN,1,18,89,2022-04-17,1
1303,Alex Vesia,LAD,1.0,1,0,1,0,0,CIN,1,3,22,2022-04-17,0
1304,Justin Bruihl,LAD,2.0,2,1,3,0,1,CIN,1,6,26,2022-04-17,0
1305,Humberto Castellanos,AZ,4.0,1,0,1,3,0,NYM,1,12,71,2022-04-17,1
1306,Kyle Nelson,AZ,0.2,0,0,0,1,0,NYM,1,2,10,2022-04-17,0
1307,Noé Ramirez,AZ,0.2,2,1,0,0,0,NYM,1,2,15,2022-04-17,0
1308,Oliver Pérez,AZ,0.2,1,2,0,1,0,NYM,1,2,13,2022-04-17,0
1309,Matt Peacock,AZ,2.0,2,2,1,1,0,NYM,1,6,29,2022-04-17,0
1310,David Peterson,NYM,4.1,3,0,4,2,0,AZ,1,13,80,2022-04-17,1
1311,Trevor Williams,NYM,0.2,2,0,1,0,0,AZ,1,2,16,2022-04-17,0
1312,Chasen Shreve,NYM,2.0,0,0,2,0,0,AZ,1,6,22,2022-04-17,0
1313,Drew Smith,NYM,1.0,0,0,1,1,0,AZ,1,3,17,2022-04-17,0
1314,Edwin O Díaz,NYM,1.0,0,0,2,1,0,AZ,1,3,15,2022-04-17,0
1315,Austin Gomber,COL,4.1,8,4,2,3,0,CHC,1,13,81,2022-04-17,1
1316,Ashton Goudeau,COL,2.2,2,2,2,0,0,CHC,1,8,44,2022-04-17,0
1317,Tyler Kinley,COL,1.0,2,0,1,0,0,CHC,1,3,13,2022-04-17,0
1318,Justin Lawrence,COL,1.0,1,0,2,1,0,CHC,1,3,19,2022-04-17,0
1319,Drew Smyly,CHC,4.2,4,0,4,1,0,COL,1,14,74,2022-04-17,1
1320,Scott Effross,CHC,0.2,2,1,0,0,0,COL,1,2,13,2022-04-17,0
1321,Michael Rucker,CHC,0.2,2,2,1,1,0,COL,1,2,25,2022-04-17,0
1322,Mychal Givens,CHC,1.0,0,1,1,2,0,COL,1,3,24,2022-04-17,0
1323,Rowan Wick,CHC,1.0,1,0,2,0,0,COL,1,3,15,2022-04-17,0
1324,David Robertson,CHC,1.0,0,0,1,0,0,COL,1,3,8,2022-04-17,0
1325,Aaron Civale,CLE,4.0,4,4,5,1,0,SF,1,12,74,2022-04-17,1
1326,Anthony Gose,CLE,1.0,1,0,1,0,0,SF,1,3,17,2022-04-17,0
1327,Eli Morgan,CLE,1.0,3,2,1,0,0,SF,1,3,25,2022-04-17,0
1328,Anthony Castro,CLE,1.0,3,2,0,1,0,SF,1,3,23,2022-04-17,0
1329,Konnor Pilkington,CLE,2.0,0,0,2,0,0,SF,1,6,25,2022-04-17,0
1330,Alex Wood,SF,5.0,4,0,5,2,0,CLE,1,15,87,2022-04-17,1
1331,Zack Littell,SF,1.0,0,0,0,0,0,CLE,1,3,8,2022-04-17,0
1332,Tyler Beede,SF,2.0,2,1,0,1,0,CLE,1,6,35,2022-04-17,0
1333,Sam Long,SF,1.0,0,0,1,0,0,CLE,1,3,18,2022-04-17,0
1334,Bailey Ober,MIN,6.0,4,2,3,1,0,BOS,1,18,70,2022-04-17,1
1335,Tyler Duffey,MIN,1.0,0,0,1,1,0,BOS,1,3,18,2022-04-17,0
1336,Caleb Thielbar,MIN,0.1,4,2,0,0,0,BOS,1,1,17,2022-04-17,0
1337,Cody Stashak,MIN,0.2,3,4,1,0,0,BOS,1,2,17,2022-04-17,0
1338,Michael Wacha,BOS,5.0,1,0,5,2,0,MIN,1,15,79,2022-04-17,1
1339,Matt Strahm,BOS,1.1,1,0,1,0,0,MIN,1,4,19,2022-04-17,0
1340,Ryan Brasier,BOS,0.2,2,1,1,1,0,MIN,1,2,20,2022-04-17,0
1341,Jake Diekman,BOS,1.0,0,0,2,0,0,MIN,1,3,21,2022-04-17,0
1342,Austin Davis,BOS,1.0,0,0,1,0,0,MIN,1,3,9,2022-04-17,0
1343,Nestor Cortes,NYY,5.0,3,0,12,1,0,BAL,1,15,88,2022-04-17,1
1344,Chad Green,NYY,1.2,2,0,2,1,0,BAL,1,5,24,2022-04-17,0
1345,Jonathan Loáisiga,NYY,1.0,2,2,1,2,0,BAL,1,3,29,2022-04-17,0
1346,Lucas Luetge,NYY,0.1,2,3,1,0,0,BAL,1,1,13,2022-04-17,0
1347,Bruce Zimmermann,BAL,5.0,4,0,6,2,0,NYY,1,15,75,2022-04-17,1
1348,Félix Bautista,BAL,1.0,0,0,1,1,0,NYY,1,3,20,2022-04-17,0
1349,Dillon Tate,BAL,1.0,0,0,1,0,0,NYY,1,3,11,2022-04-17,0
1350,Jorge López,BAL,2.0,0,0,2,0,0,NYY,1,6,21,2022-04-17,0
1351,Zach Thompson,PIT,4.0,6,6,5,4,0,MIL,1,12,89,2022-04-18,1
1352,Dillon Peters,PIT,3.0,0,0,3,1,0,MIL,1,9,33,2022-04-18,0
1353,Aaron Fletcher,PIT,1.0,0,0,2,0,0,MIL,1,3,9,2022-04-18,0
1354,Eric Lauer,MIL,6.0,5,1,5,1,0,PIT,1,18,87,2022-04-18,1
1355,Jandel Gustave,MIL,1.0,1,0,1,1,0,PIT,1,3,20,2022-04-18,0
1356,Hoby Milner,MIL,1.0,2,0,1,0,0,PIT,1,3,22,2022-04-18,0
1357,José Ureña,MIL,1.0,0,0,0,0,0,PIT,1,3,13,2022-04-18,0
1358,Nick Lodolo,CIN,5.0,6,3,8,2,0,SD,1,15,90,2022-04-18,1
1359,Hunter Strickland,CIN,1.0,0,0,1,2,0,SD,1,3,25,2022-04-18,0
1360,Tony Santillan,CIN,1.0,1,1,0,1,0,SD,1,3,9,2022-04-18,0
1361,Buck Farmer,CIN,1.0,0,0,1,1,0,SD,1,3,16,2022-04-18,0
1362,Sean Manaea,SD,6.0,6,1,6,2,0,CIN,1,18,78,2022-04-18,1
1363,Steven Wilson,SD,1.0,0,0,2,0,0,CIN,1,3,15,2022-04-18,0
1364,Pierce Johnson,SD,1.0,0,0,1,0,0,CIN,1,3,17,2022-04-18,0
1365,Taylor Rogers,SD,1.0,0,0,0,1,0,CIN,1,3,25,2022-04-18,0
1366,Spenser Watkins,BAL,5.0,2,1,1,2,0,OAK,1,15,67,2022-04-18,1
1367,Joey Krehbiel,BAL,0.2,1,1,2,1,0,OAK,1,2,32,2022-04-18,0
1368,Marcos Diplán,BAL,0.1,2,3,0,0,0,OAK,1,1,15,2022-04-18,0
1369,Keegan Akin,BAL,2.0,0,0,1,0,0,OAK,1,6,25,2022-04-18,0
1370,Frankie Montas,OAK,6.0,2,1,5,2,0,BAL,1,18,83,2022-04-18,1
1371,Domingo Acevedo,OAK,1.0,2,0,1,0,0,BAL,1,3,16,2022-04-18,0
1372,Justin Grimm,OAK,1.0,1,0,2,0,0,BAL,1,3,20,2022-04-18,0
1373,Dany Jiménez,OAK,1.0,2,0,2,1,0,BAL,1,3,24,2022-04-18,0
1374,Huascar Ynoa,ATL,3.2,4,3,4,4,0,LAD,1,11,75,2022-04-18,1
1375,Sean Newcomb,ATL,1.1,2,3,1,2,0,LAD,1,4,36,2022-04-18,0
1376,A.J. Minter,ATL,1.0,0,0,2,0,0,LAD,1,3,20,2022-04-18,0
1377,Darren O'Day,ATL,1.0,0,0,0,0,0,LAD,1,3,7,2022-04-18,0
1378,Jackson Stephens,ATL,1.0,1,1,0,1,0,LAD,1,3,23,2022-04-18,0
1379,Clayton Kershaw,LAD,5.0,6,2,7,0,0,ATL,1,15,87,2022-04-18,1
1380,Brusdar Graterol,LAD,1.0,2,2,2,0,0,ATL,1,3,14,2022-04-18,0
1381,Daniel Hudson,LAD,1.0,1,0,2,0,0,ATL,1,3,16,2022-04-18,0
1382,Phil Bickford,LAD,1.0,1,0,0,0,0,ATL,1,3,16,2022-04-18,0
1383,Craig Kimbrel,LAD,1.0,0,0,1,0,0,ATL,1,3,14,2022-04-18,0
1384,Michael Lorenzen,LAA,3.1,4,4,2,2,1,HOU,1,10,79,2022-04-18,1
1385,Mike Mayers,LAA,1.2,0,0,1,1,0,HOU,1,5,19,2022-04-18,0
1386,Austin Warren,LAA,0.2,1,1,0,2,0,HOU,1,2,20,2022-04-18,0
1387,Archie Bradley,LAA,1.1,2,2,1,0,0,HOU,1,4,27,2022-04-18,0
1388,Kenny Rosenberg,LAA,1.0,2,1,2,1,0,HOU,1,3,23,2022-04-18,0
1389,Luis Garcia,HOU,5.2,4,3,7,1,0,LAA,1,17,72,2022-04-18,1
1390,Phil Maton,HOU,1.1,2,0,0,0,0,LAA,1,4,16,2022-04-18,0
1391,Rafael Montero,HOU,1.0,0,0,3,0,0,LAA,1,3,17,2022-04-18,0
1392,Héctor Neris,HOU,1.0,0,0,2,0,1,LAA,1,3,23,2022-04-18,0
1393,Aaron Nola,PHI,5.1,6,1,4,1,0,COL,1,16,84,2022-04-18,1
1394,José Alvarado,PHI,0.2,0,1,0,1,0,COL,1,2,10,2022-04-18,0
1395,James Norwood,PHI,0.2,2,2,0,1,0,COL,1,2,19,2022-04-18,0
1396,Corey Knebel,PHI,1.0,1,0,1,0,0,COL,1,3,13,2022-04-18,0
1397,Chad Kuhl,COL,6.0,2,0,4,1,0,PHI,1,18,68,2022-04-18,1
1398,Tyler Kinley,COL,1.0,0,0,1,0,0,PHI,1,3,14,2022-04-18,0
1399,Carlos Estévez,COL,0.1,3,1,0,0,0,PHI,1,1,14,2022-04-18,0
1400,Jhoulys Chacín,COL,0.1,0,0,0,0,0,PHI,1,1,6,2022-04-18,0
1401,Alex Colomé,COL,1.0,0,0,0,1,0,PHI,1,3,16,2022-04-18,0
1402,Shane McClanahan,TB,6.0,4,2,9,0,0,CHC,1,18,80,2022-04-18,1
1403,Jason Adam,TB,0.1,0,0,1,1,1,CHC,1,1,18,2022-04-18,0
1404,Jeffrey Springs,TB,0.2,1,1,1,0,0,CHC,1,2,15,2022-04-18,0
1405,Javy Guerra,TB,1.0,2,1,1,0,0,CHC,1,3,18,2022-04-18,0
1406,Kyle Hendricks,CHC,4.1,5,2,6,2,0,TB,1,13,90,2022-04-18,1
1407,Keegan Thompson,CHC,3.2,1,0,5,1,0,TB,1,11,39,2022-04-18,0
1408,David Robertson,CHC,1.0,0,0,1,1,0,TB,1,3,15,2022-04-18,0
1409,Rich Hill,BOS,4.2,6,4,2,2,0,MIN,1,14,80,2022-04-18,1
1410,Phillips Valdez,BOS,1.1,0,0,1,0,0,MIN,1,4,13,2022-04-18,0
1411,Kutter Crawford,BOS,1.2,2,3,2,4,0,MIN,1,5,50,2022-04-18,0
1412,Hirokazu Sawamura,BOS,1.1,1,1,1,0,0,MIN,1,4,22,2022-04-18,0
1413,Dylan Bundy,MIN,5.1,5,1,6,0,0,BOS,1,16,71,2022-04-18,1
1414,Joe Smith,MIN,0.2,0,0,0,0,0,BOS,1,2,6,2022-04-18,0
1415,Jhoan Duran,MIN,1.0,1,1,3,1,0,BOS,1,3,23,2022-04-18,0
1416,Griffin Jax,MIN,2.0,5,1,3,0,0,BOS,1,6,47,2022-04-18,0
1417,JT Brubaker,PIT,5.0,2,4,6,2,0,MIL,1,15,94,2022-04-19,1
1418,Roansy Contreras,PIT,3.0,1,1,5,0,0,MIL,1,9,39,2022-04-19,0
1419,Corbin Burnes,MIL,7.0,4,2,10,0,0,PIT,1,21,107,2022-04-19,1
1420,Devin Williams,MIL,1.0,0,0,1,0,0,PIT,1,3,11,2022-04-19,0
1421,Josh Hader,MIL,1.0,0,0,1,0,0,PIT,1,3,9,2022-04-19,0
1422,Jesús Luzardo,MIA,4.1,7,4,3,2,0,STL,1,13,88,2022-04-19,1
1423,Shawn Armstrong,MIA,1.2,1,1,1,0,0,STL,1,5,21,2022-04-19,0
1424,Louis Head,MIA,1.0,0,0,0,0,0,STL,1,3,9,2022-04-19,0
1425,Steven Okert,MIA,1.0,0,0,0,1,1,STL,1,3,18,2022-04-19,0
1426,Tanner Scott,MIA,1.0,0,0,2,0,0,STL,1,3,14,2022-04-19,0
1427,Adam Wainwright,STL,5.2,5,1,6,2,0,MIA,1,17,92,2022-04-19,1
1428,T.J. McFarland,STL,0.2,2,0,0,0,0,MIA,1,2,11,2022-04-19,0
1429,Ryan Helsley,STL,1.1,1,0,3,0,0,MIA,1,4,26,2022-04-19,0
1430,Giovanny Gallegos,STL,1.0,0,0,1,0,0,MIA,1,3,11,2022-04-19,0
1431,Jon Gray,TEX,5.0,3,4,4,1,1,SEA,1,15,77,2022-04-19,1
1432,Brett Martin,TEX,1.0,0,0,0,0,0,SEA,1,3,11,2022-04-19,0
1433,Spencer Patton,TEX,0.2,2,2,0,0,0,SEA,1,2,11,2022-04-19,0
1434,Matt Moore,TEX,1.1,2,0,1,2,0,SEA,1,4,34,2022-04-19,0
1435,Robbie Ray,SEA,6.0,4,2,4,1,0,TEX,1,18,85,2022-04-19,1
1436,Drew Steckenrider,SEA,1.0,1,0,0,0,0,TEX,1,3,13,2022-04-19,0
1437,Paul Sewald,SEA,1.0,0,0,0,0,0,TEX,1,3,9,2022-04-19,0
1438,Diego Castillo,SEA,1.0,1,0,1,0,0,TEX,1,3,11,2022-04-19,0
1439,Reiver Sanmartin,CIN,5.1,8,5,4,1,0,SD,1,16,86,2022-04-19,1
1440,Dauri Moreta,CIN,0.2,0,0,1,0,0,SD,1,2,7,2022-04-19,0
1441,Jeff Hoffman,CIN,1.0,0,0,2,0,0,SD,1,3,15,2022-04-19,0
1442,Ryan Hendrix,CIN,1.0,0,1,1,1,1,SD,1,3,16,2022-04-19,0
1443,Joe Musgrove,SD,6.1,4,2,7,1,0,CIN,1,19,94,2022-04-19,1
1444,Robert Suarez,SD,1.2,1,0,2,0,0,CIN,1,5,27,2022-04-19,0
1445,Tim Hill,SD,1.0,0,0,0,1,0,CIN,1,3,15,2022-04-19,0
1446,Chris Ellis,BAL,4.1,4,0,2,3,0,OAK,1,13,62,2022-04-19,1
1447,Mike Baumann,BAL,1.2,2,2,2,1,0,OAK,1,5,29,2022-04-19,0
1448,Félix Bautista,BAL,1.0,0,0,2,0,0,OAK,1,3,17,2022-04-19,0
1449,Cionel Pérez,BAL,1.0,1,0,1,1,0,OAK,1,3,21,2022-04-19,0
1450,Cole Irvin,OAK,5.0,6,1,4,2,0,BAL,1,15,95,2022-04-19,1
1451,Zach Logue,OAK,1.1,1,0,1,1,0,BAL,1,4,27,2022-04-19,0
1452,Ryan Castellani,OAK,1.2,0,0,0,0,0,BAL,1,5,23,2022-04-19,0
1453,Sam Moll,OAK,0.2,1,0,2,0,0,BAL,1,2,10,2022-04-19,0
1454,Zach Jackson,OAK,0.1,0,0,1,0,0,BAL,1,1,4,2022-04-19,0
1455,Tyler Gilbert,AZ,5.2,3,1,3,0,0,WSH,2,17,73,2022-04-19,1
1456,Sean Poppen,AZ,1.1,1,0,2,0,0,WSH,2,4,15,2022-04-19,0
1457,Joe Mantiply,AZ,1.0,0,0,0,0,0,WSH,2,3,9,2022-04-19,0
1458,Madison Bumgarner,AZ,5.0,2,2,5,4,0,WSH,1,15,83,2022-04-19,1
1459,J.B. Wendelken,AZ,2.0,3,1,1,0,0,WSH,1,6,29,2022-04-19,0
1460,Oliver Pérez,AZ,0.1,1,2,0,0,1,WSH,1,1,10,2022-04-19,0
1461,Matt Peacock,AZ,0.2,1,1,1,1,0,WSH,1,2,16,2022-04-19,0
1462,Joan Adon,WSH,6.1,3,0,5,2,0,AZ,2,19,88,2022-04-19,1
1463,Víctor Arano,WSH,0.2,0,0,2,0,0,AZ,2,2,12,2022-04-19,0
1464,Kyle Finnegan,WSH,1.0,0,0,1,0,0,AZ,2,3,14,2022-04-19,0
1465,Tanner Rainey,WSH,1.0,2,0,1,1,0,AZ,2,3,22,2022-04-19,0
1466,Josiah Gray,WSH,5.1,3,1,8,2,0,AZ,1,16,87,2022-04-19,1
1467,Sean Doolittle,WSH,0.2,1,0,0,0,0,AZ,1,2,9,2022-04-19,0
1468,Steve Cishek,WSH,1.0,0,0,2,0,0,AZ,1,3,17,2022-04-19,0
1469,Kyle Finnegan,WSH,1.0,0,0,1,1,0,AZ,1,3,13,2022-04-19,0
1470,Austin Voth,WSH,1.0,2,0,1,0,0,AZ,1,3,24,2022-04-19,0
1471,Alex Cobb,SF,4.1,6,3,4,0,0,NYM,2,13,60,2022-04-19,1
1472,Dominic Leone,SF,0.2,1,1,1,0,0,NYM,2,2,15,2022-04-19,0
1473,Jose Alvarez,SF,1.0,0,0,0,0,0,NYM,2,3,7,2022-04-19,0
1474,Jake McGee,SF,1.0,0,0,1,0,0,NYM,2,3,13,2022-04-19,0
1475,Tyler Rogers,SF,1.0,0,0,1,0,0,NYM,2,3,11,2022-04-19,0
1476,Camilo Doval,SF,1.0,0,0,2,2,0,NYM,2,3,20,2022-04-19,0
1477,Jarlín García,SF,0.1,1,1,0,1,0,NYM,2,1,13,2022-04-19,0
1478,Logan Webb,SF,3.2,6,3,1,3,0,NYM,1,11,75,2022-04-19,1
1479,Sam Long,SF,1.1,0,0,2,0,0,NYM,1,4,25,2022-04-19,0
1480,Zack Littell,SF,1.0,1,0,1,0,0,NYM,1,3,14,2022-04-19,0
1481,John Brebbia,SF,1.0,0,0,0,0,0,NYM,1,3,19,2022-04-19,0
1482,Yunior Marte,SF,1.0,1,0,3,0,0,NYM,1,3,17,2022-04-19,0
1483,Tylor Megill,NYM,6.0,7,4,4,2,0,SF,2,18,87,2022-04-19,1
1484,Joely Rodríguez,NYM,1.0,0,0,1,0,0,SF,2,3,14,2022-04-19,0
1485,Seth Lugo,NYM,1.0,2,0,1,0,0,SF,2,3,18,2022-04-19,0
